date,year,month,day,day_id,births,log_relative_births,day_of_year,day_of_week
1996-03-20,1996,3,20,445,517,0.03265537557213635,80,2
1996-03-21,1996,3,21,446,567,0.12497180479145936,81,3
1996-03-22,1996,3,22,447,515,0.028779401727443366,82,4
1996-03-23,1996,3,23,448,444,-0.11956293650406802,83,5
1996-03-24,1996,3,24,449,405,-0.21150043182975356,84,6
1996-03-25,1996,3,25,450,537,0.07061059557257193,85,0
1996-03-26,1996,3,26,451,600,0.1815421562798536,86,1
1996-03-27,1996,3,27,452,543,0.08172182099764269,87,2
1996-03-28,1996,3,28,453,583,0.1527996874141997,88,3
1996-03-29,1996,3,29,454,531,0.05937452230564608,89,4
1996-03-30,1996,3,30,455,412,-0.19436414958676645,90,5
1996-03-31,1996,3,31,456,426,-0.1609481526669224,91,6
1996-04-01,1996,4,1,457,564,0.11966675256176608,92,0
1996-04-02,1996,4,2,458,584,0.15451348389193428,93,1
1996-04-03,1996,4,3,459,554,0.10177718781099099,94,2
1996-04-04,1996,4,4,460,566,0.12320657926689012,95,3
1996-04-05,1996,4,5,461,543,0.08172182099764269,96,4
1996-04-06,1996,4,6,462,423,-0.16801531989001484,97,5
1996-04-07,1996,4,7,463,408,-0.204120324532131,98,6
1996-04-08,1996,4,8,464,395,-0.23650173403517086,99,0
1996-04-09,1996,4,9,465,514,0.02683576651887243,100,1
1996-04-10,1996,4,10,466,560,0.1125492847929021,101,2
1996-04-11,1996,4,11,467,539,0.07432807197270441,102,3
1996-04-12,1996,4,12,468,567,0.12497180479145936,103,4
1996-04-13,1996,4,13,469,433,-0.14464977093380296,104,5
1996-04-14,1996,4,14,470,433,-0.14464977093380296,105,6
1996-04-15,1996,4,15,471,509,0.017060517614229952,106,0
1996-04-16,1996,4,16,472,553,0.09997050258604206,107,1
1996-04-17,1996,4,17,473,587,0.15963732089180377,108,2
1996-04-18,1996,4,18,474,537,0.07061059557257193,109,3
1996-04-19,1996,4,19,475,540,0.07618164062202722,110,4
1996-04-20,1996,4,20,476,438,-0.13316858855984665,111,5
1996-04-21,1996,4,21,477,450,-0.10613991617192732,112,6
1996-04-22,1996,4,22,478,538,0.07247106122549156,113,0
1996-04-23,1996,4,23,479,562,0.11611435095739826,114,1
1996-04-24,1996,4,24,480,493,-0.014878324893602708,115,2
1996-04-25,1996,4,25,481,506,0.01114917035117286,116,3
1996-04-26,1996,4,26,482,524,0.04610418538474929,117,4
1996-04-27,1996,4,27,483,406,-0.20903433933456006,118,5
1996-04-28,1996,4,28,484,418,-0.1799060664115365,119,6
1996-04-29,1996,4,29,485,494,-0.012851981748370309,120,0
1996-04-30,1996,4,30,486,452,-0.10170531910406158,121,1
1996-05-01,1996,5,1,487,522,0.04228008894634606,122,2
1996-05-02,1996,5,2,488,541,0.07803177991018878,123,3
1996-05-03,1996,5,3,489,572,0.1337514924435051,124,4
1996-05-04,1996,5,4,490,477,-0.04787100804795151,125,5
1996-05-05,1996,5,5,491,425,-0.163298330011876,126,6
1996-05-06,1996,5,6,492,504,0.007188769135075929,127,0
1996-05-07,1996,5,7,493,573,0.13549821777844687,128,1
1996-05-08,1996,5,8,494,522,0.04228008894634606,129,2
1996-05-09,1996,5,9,495,543,0.08172182099764269,130,3
1996-05-10,1996,5,10,496,521,0.040362542817074146,131,4
1996-05-11,1996,5,11,497,454,-0.09729030089494478,132,5
1996-05-12,1996,5,12,498,395,-0.23650173403517086,133,6
1996-05-13,1996,5,13,499,529,0.05560093292200662,134,0
1996-05-14,1996,5,14,500,572,0.1337514924435051,135,1
1996-05-15,1996,5,15,501,592,0.1681191359477129,136,2
1996-05-16,1996,5,16,502,468,-0.066919203018646,137,3
1996-05-17,1996,5,17,503,510,0.019023226782078777,138,4
1996-05-18,1996,5,18,504,467,-0.06905824126739543,139,5
1996-05-19,1996,5,19,505,409,-0.20167234289349095,140,6
1996-05-20,1996,5,20,506,554,0.10177718781099099,141,0
1996-05-21,1996,5,21,507,564,0.11966675256176608,142,1
1996-05-22,1996,5,22,508,565,0.12143823221014823,143,2
1996-05-23,1996,5,23,509,545,0.08539829572695133,144,3
1996-05-24,1996,5,24,510,529,0.05560093292200662,145,4
1996-05-25,1996,5,25,511,442,-0.12407761685859466,146,5
1996-05-26,1996,5,26,512,422,-0.170382184900281,147,6
1996-05-27,1996,5,27,513,409,-0.20167234289349095,148,0
1996-05-28,1996,5,28,514,540,0.07618164062202722,149,1
1996-05-29,1996,5,29,515,585,0.1562243482955638,150,2
1996-05-30,1996,5,30,516,575,0.13898254186105774,151,3
1996-05-31,1996,5,31,517,575,0.13898254186105774,152,4
1996-06-01,1996,6,1,518,430,-0.15160229024868468,153,5
1996-06-02,1996,6,2,519,375,-0.2884614729658819,154,6
1996-06-03,1996,6,3,520,524,0.04610418538474929,155,0
1996-06-04,1996,6,4,521,572,0.1337514924435051,156,1
1996-06-05,1996,6,5,522,570,0.13024886189230303,157,2
1996-06-06,1996,6,6,523,546,0.08723147680861221,158,3
1996-06-07,1996,6,7,524,555,0.10358061481014179,159,4
1996-06-08,1996,6,8,525,469,-0.06478473049001338,160,5
1996-06-09,1996,6,9,526,430,-0.15160229024868468,161,6
1996-06-10,1996,6,10,527,534,0.06500834002390198,162,0
1996-06-11,1996,6,11,528,635,0.23823749995639884,163,1
1996-06-12,1996,6,12,529,576,0.14072016175959845,164,2
1996-06-13,1996,6,13,530,499,-0.00278140318477414,165,3
1996-06-14,1996,6,14,531,509,0.017060517614229952,166,4
1996-06-15,1996,6,15,532,404,-0.21397262097514264,167,5
1996-06-16,1996,6,16,533,427,-0.15860348570766825,168,6
1996-06-17,1996,6,17,534,581,0.14936325791561852,169,0
1996-06-18,1996,6,18,535,548,0.0908877880117227,170,1
1996-06-19,1996,6,19,536,507,0.01312350465489037,171,2
1996-06-20,1996,6,20,537,526,0.04991371380141699,172,3
1996-06-21,1996,6,21,538,588,0.16133944896233413,173,4
1996-06-22,1996,6,22,539,472,-0.05840851335073735,174,5
1996-06-23,1996,6,23,540,409,-0.20167234289349095,175,6
1996-06-24,1996,6,24,541,552,0.09816054734080248,176,0
1996-06-25,1996,6,25,542,600,0.1815421562798536,177,1
1996-06-26,1996,6,26,543,594,0.17149182042635217,178,2
1996-06-27,1996,6,27,544,618,0.211100958521398,179,3
1996-06-28,1996,6,28,545,565,0.12143823221014823,180,4
1996-06-29,1996,6,29,546,487,-0.027123375853703034,181,5
1996-06-30,1996,6,30,547,465,-0.07335009334893643,182,6
1996-07-01,1996,7,1,548,570,0.13024886189230303,183,0
1996-07-02,1996,7,2,549,571,0.1320017107197175,184,1
1996-07-03,1996,7,3,550,574,0.1372418973832736,185,2
1996-07-04,1996,7,4,551,579,0.14591497863670255,186,3
1996-07-05,1996,7,5,552,565,0.12143823221014823,187,4
1996-07-06,1996,7,6,553,448,-0.1105942665213076,188,5
1996-07-07,1996,7,7,554,407,-0.20657431349369773,189,6
1996-07-08,1996,7,8,555,564,0.11966675256176608,190,0
1996-07-09,1996,7,9,556,601,0.18320743559891473,191,1
1996-07-10,1996,7,10,557,613,0.20297743699991855,192,2
1996-07-11,1996,7,11,558,599,0.17987409917915648,193,3
1996-07-12,1996,7,12,559,589,0.163038684715294,194,4
1996-07-13,1996,7,13,560,435,-0.1400414678476087,195,5
1996-07-14,1996,7,14,561,440,-0.12861277202398594,196,6
1996-07-15,1996,7,15,562,589,0.163038684715294,197,0
1996-07-16,1996,7,16,563,580,0.14764060460417222,198,1
1996-07-17,1996,7,17,564,531,0.05937452230564608,199,2
1996-07-18,1996,7,18,565,609,0.1964307687736042,200,3
1996-07-19,1996,7,19,566,594,0.17149182042635217,201,4
1996-07-20,1996,7,20,567,426,-0.1609481526669224,202,5
1996-07-21,1996,7,21,568,431,-0.149279408832545,203,6
1996-07-22,1996,7,22,569,547,0.08906130348568847,204,0
1996-07-23,1996,7,23,570,553,0.09997050258604206,205,1
1996-07-24,1996,7,24,571,544,0.08356174791964978,206,2
1996-07-25,1996,7,25,572,523,0.04419396512863013,207,3
1996-07-26,1996,7,26,573,505,0.009170930339067029,208,4
1996-07-27,1996,7,27,574,466,-0.07120186481064687,209,5
1996-07-28,1996,7,28,575,419,-0.1775165790141551,210,6
1996-07-29,1996,7,29,576,533,0.06313392522955179,211,0
1996-07-30,1996,7,30,577,580,0.14764060460417222,212,1
1996-07-31,1996,7,31,578,576,0.14072016175959845,213,2
1996-08-01,1996,8,1,579,575,0.13898254186105774,214,3
1996-08-02,1996,8,2,580,531,0.05937452230564608,215,4
1996-08-03,1996,8,3,581,442,-0.12407761685859466,216,5
1996-08-04,1996,8,4,582,408,-0.204120324532131,217,6
1996-08-05,1996,8,5,583,591,0.16642851846980553,218,0
1996-08-06,1996,8,6,584,592,0.1681191359477129,219,1
1996-08-07,1996,8,7,585,561,0.11433340658640359,220,2
1996-08-08,1996,8,8,586,609,0.1964307687736042,221,3
1996-08-09,1996,8,9,587,547,0.08906130348568847,222,4
1996-08-10,1996,8,10,588,492,-0.016908782443984704,223,5
1996-08-11,1996,8,11,589,416,-0.18470223867502955,224,6
1996-08-12,1996,8,12,590,542,0.07987850250335336,225,0
1996-08-13,1996,8,13,591,577,0.14245476757180686,226,1
1996-08-14,1996,8,14,592,592,0.1681191359477129,227,2
1996-08-15,1996,8,15,593,585,0.1562243482955638,228,3
1996-08-16,1996,8,16,594,581,0.14936325791561852,229,4
1996-08-17,1996,8,17,595,441,-0.12634262348944678,230,5
1996-08-18,1996,8,18,596,432,-0.14696191069218248,231,6
1996-08-19,1996,8,19,597,573,0.13549821777844687,232,0
1996-08-20,1996,8,20,598,587,0.15963732089180377,233,1
1996-08-21,1996,8,21,599,653,0.26618963034013826,234,2
1996-08-22,1996,8,22,600,584,0.15451348389193428,235,3
1996-08-23,1996,8,23,601,568,0.12673391978485854,236,4
1996-08-24,1996,8,24,602,469,-0.06478473049001338,237,5
1996-08-25,1996,8,25,603,439,-0.13088808586112144,238,6
1996-08-26,1996,8,26,604,542,0.07987850250335336,239,0
1996-08-27,1996,8,27,605,585,0.1562243482955638,240,1
1996-08-28,1996,8,28,606,609,0.1964307687736042,241,2
1996-08-29,1996,8,29,607,572,0.1337514924435051,242,3
1996-08-30,1996,8,30,608,538,0.07247106122549156,243,4
1996-08-31,1996,8,31,609,447,-0.11282890432272394,244,5
1996-09-01,1996,9,1,610,433,-0.14464977093380296,245,6
1996-09-02,1996,9,2,611,489,-0.023025009461420796,246,0
1996-09-03,1996,9,3,612,563,0.11789212920339767,247,1
1996-09-04,1996,9,4,613,523,0.04419396512863013,248,2
1996-09-05,1996,9,5,614,557,0.1071777409909913,249,3
1996-09-06,1996,9,6,615,544,0.08356174791964978,250,4
1996-09-07,1996,9,7,616,461,-0.08198945593964423,251,5
1996-09-08,1996,9,8,617,476,-0.04996964470487272,252,6
1996-09-09,1996,9,9,618,557,0.1071777409909913,253,0
1996-09-10,1996,9,10,619,617,0.20948152496909497,254,1
1996-09-11,1996,9,11,620,571,0.1320017107197175,255,2
1996-09-12,1996,9,12,621,616,0.20785946459722704,256,3
1996-09-13,1996,9,13,622,600,0.1815421562798536,257,4
1996-09-14,1996,9,14,623,482,-0.03744338488569241,258,5
1996-09-15,1996,9,15,624,427,-0.15860348570766825,259,6
1996-09-16,1996,9,16,625,532,0.06125599040535152,260,0
1996-09-17,1996,9,17,626,637,0.24138215663587054,261,1
1996-09-18,1996,9,18,627,615,0.20623476887022504,262,2
1996-09-19,1996,9,19,628,606,0.1914924871330217,263,3
1996-09-20,1996,9,20,629,609,0.1964307687736042,264,4
1996-09-21,1996,9,21,630,493,-0.014878324893602708,265,5
1996-09-22,1996,9,22,631,450,-0.10613991617192732,266,6
1996-09-23,1996,9,23,632,613,0.20297743699991855,267,0
1996-09-24,1996,9,24,633,628,0.22715266753190594,268,1
1996-09-25,1996,9,25,634,624,0.22076286943313492,269,2
1996-09-26,1996,9,26,635,641,0.24764195798437724,270,3
1996-09-27,1996,9,27,636,536,0.06874666213450913,271,4
1996-09-28,1996,9,28,637,488,-0.025072093083145647,272,5
1996-09-29,1996,9,29,638,435,-0.1400414678476087,273,6
1996-09-30,1996,9,30,639,607,0.1931412921232054,274,0
1996-10-01,1996,10,1,640,592,0.1681191359477129,275,1
1996-10-02,1996,10,2,641,614,0.2046074292108497,276,2
1996-10-03,1996,10,3,642,594,0.17149182042635217,277,3
1996-10-04,1996,10,4,643,554,0.10177718781099099,278,4
1996-10-05,1996,10,5,644,446,-0.11506854691622871,279,5
1996-10-06,1996,10,6,645,402,-0.21893541031727165,280,6
1996-10-07,1996,10,7,646,566,0.12320657926689012,281,0
1996-10-08,1996,10,8,647,563,0.11789212920339767,282,1
1996-10-09,1996,10,9,648,564,0.11966675256176608,283,2
1996-10-10,1996,10,10,649,560,0.1125492847929021,284,3
1996-10-11,1996,10,11,650,579,0.14591497863670255,285,4
1996-10-12,1996,10,12,651,460,-0.08416100945315207,286,5
1996-10-13,1996,10,13,652,430,-0.15160229024868468,287,6
1996-10-14,1996,10,14,653,552,0.09816054734080248,288,0
1996-10-15,1996,10,15,654,581,0.14936325791561852,289,1
1996-10-16,1996,10,16,655,559,0.11076197421880644,290,2
1996-10-17,1996,10,17,656,562,0.11611435095739826,291,3
1996-10-18,1996,10,18,657,546,0.08723147680861221,292,4
1996-10-19,1996,10,19,658,452,-0.10170531910406158,293,5
1996-10-20,1996,10,20,659,407,-0.20657431349369773,294,6
1996-10-21,1996,10,21,660,530,0.05748950760987465,295,0
1996-10-22,1996,10,22,661,547,0.08906130348568847,296,1
1996-10-23,1996,10,23,662,549,0.09271094257323789,297,2
1996-10-24,1996,10,24,663,586,0.15793229064071984,298,3
1996-10-25,1996,10,25,664,517,0.03265537557213635,299,4
1996-10-26,1996,10,26,665,467,-0.06905824126739543,300,5
1996-10-27,1996,10,27,666,410,-0.1992303392379392,301,6
1996-10-28,1996,10,28,667,534,0.06500834002390198,302,0
1996-10-29,1996,10,29,668,580,0.14764060460417222,303,1
1996-10-30,1996,10,30,669,545,0.08539829572695133,304,2
1996-10-31,1996,10,31,670,564,0.11966675256176608,305,3
1996-11-01,1996,11,1,671,578,0.14418636973608467,306,4
1996-11-02,1996,11,2,672,476,-0.04996964470487272,307,5
1996-11-03,1996,11,3,673,427,-0.15860348570766825,308,6
1996-11-04,1996,11,4,674,504,0.007188769135075929,309,0
1996-11-05,1996,11,5,675,554,0.10177718781099099,310,1
1996-11-06,1996,11,6,676,566,0.12320657926689012,311,2
1996-11-07,1996,11,7,677,568,0.12673391978485854,312,3
1996-11-08,1996,11,8,678,562,0.11611435095739826,313,4
1996-11-09,1996,11,9,679,447,-0.11282890432272394,314,5
1996-11-10,1996,11,10,680,419,-0.1775165790141551,315,6
1996-11-11,1996,11,11,681,532,0.06125599040535152,316,0
1996-11-12,1996,11,12,682,588,0.16133944896233413,317,1
1996-11-13,1996,11,13,683,582,0.15108294879514503,318,2
1996-11-14,1996,11,14,684,538,0.07247106122549156,319,3
1996-11-15,1996,11,15,685,587,0.15963732089180377,320,4
1996-11-16,1996,11,16,686,434,-0.14234296483588793,321,5
1996-11-17,1996,11,17,687,388,-0.2543821593130193,322,6
1996-11-18,1996,11,18,688,517,0.03265537557213635,323,0
1996-11-19,1996,11,19,689,593,0.16980690006143276,324,1
1996-11-20,1996,11,20,690,559,0.11076197421880644,325,2
1996-11-21,1996,11,21,691,535,0.0668792479597138,326,3
1996-11-22,1996,11,22,692,515,0.028779401727443366,327,4
1996-11-23,1996,11,23,693,429,-0.15393058000827584,328,5
1996-11-24,1996,11,24,694,432,-0.14696191069218248,329,6
1996-11-25,1996,11,25,695,546,0.08723147680861221,330,0
1996-11-26,1996,11,26,696,551,0.09634731021662175,331,1
1996-11-27,1996,11,27,697,557,0.1071777409909913,332,2
1996-11-28,1996,11,28,698,560,0.1125492847929021,333,3
1996-11-29,1996,11,29,699,506,0.01114917035117286,334,4
1996-11-30,1996,11,30,700,458,-0.0885183148221078,335,5
1996-12-01,1996,12,1,701,431,-0.149279408832545,336,6
1996-12-02,1996,12,2,702,537,0.07061059557257193,337,0
1996-12-03,1996,12,3,703,559,0.11076197421880644,338,1
1996-12-04,1996,12,4,704,566,0.12320657926689012,339,2
1996-12-05,1996,12,5,705,496,-0.008811572211365326,340,3
1996-12-06,1996,12,6,706,522,0.04228008894634606,341,4
1996-12-07,1996,12,7,707,413,-0.1919399059752601,342,5
1996-12-08,1996,12,8,708,399,-0.22642608204642928,343,6
1996-12-09,1996,12,9,709,573,0.13549821777844687,344,0
1996-12-10,1996,12,10,710,594,0.17149182042635217,345,1
1996-12-11,1996,12,11,711,555,0.10358061481014179,346,2
1996-12-12,1996,12,12,712,569,0.1284929351900382,347,3
1996-12-13,1996,12,13,713,520,0.038441312639180374,348,4
1996-12-14,1996,12,14,714,401,-0.22142607162972353,349,5
1996-12-15,1996,12,15,715,439,-0.13088808586112144,350,6
1996-12-16,1996,12,16,716,519,0.03651638422959586,351,0
1996-12-17,1996,12,17,717,611,0.19970946023530248,352,1
1996-12-18,1996,12,18,718,562,0.11611435095739826,353,2
1996-12-19,1996,12,19,719,588,0.16133944896233413,354,3
1996-12-20,1996,12,20,720,562,0.11611435095739826,355,4
1996-12-21,1996,12,21,721,433,-0.14464977093380296,356,5
1996-12-22,1996,12,22,722,379,-0.2778512938538664,357,6
1996-12-23,1996,12,23,723,551,0.09634731021662175,358,0
1996-12-24,1996,12,24,724,576,0.14072016175959845,359,1
1996-12-25,1996,12,25,725,431,-0.149279408832545,360,2
1996-12-26,1996,12,26,726,385,-0.26214416464850854,361,3
1996-12-27,1996,12,27,727,504,0.007188769135075929,362,4
1996-12-28,1996,12,28,728,458,-0.0885183148221078,363,5
1996-12-29,1996,12,29,729,440,-0.12861277202398594,364,6
1996-12-30,1996,12,30,730,523,0.04419396512863013,365,0
1996-12-31,1996,12,31,731,501,0.0012186021485719963,366,1
1997-01-01,1997,1,1,732,380,-0.2752162462158613,1,2
1997-01-02,1997,1,2,733,522,0.04228008894634606,2,3
1997-01-03,1997,1,3,734,631,0.23191836360492035,3,4
1997-01-04,1997,1,4,735,505,0.009170930339067029,4,5
1997-01-05,1997,1,5,736,395,-0.23650173403517086,5,6
1997-01-06,1997,1,6,737,577,0.14245476757180686,6,0
1997-01-07,1997,1,7,738,603,0.1865296977908926,7,1
1997-01-08,1997,1,8,739,576,0.14072016175959845,8,2
1997-01-09,1997,1,9,740,598,0.17820325501433898,9,3
1997-01-10,1997,1,10,741,571,0.1320017107197175,10,4
1997-01-11,1997,1,11,742,444,-0.11956293650406802,11,5
1997-01-12,1997,1,12,743,403,-0.21645093698960974,12,6
1997-01-13,1997,1,13,744,569,0.1284929351900382,13,0
1997-01-14,1997,1,14,745,597,0.1765296144563094,14,1
1997-01-15,1997,1,15,746,535,0.0668792479597138,15,2
1997-01-16,1997,1,16,747,567,0.12497180479145936,16,3
1997-01-17,1997,1,17,748,511,0.020982091267411646,17,4
1997-01-18,1997,1,18,749,467,-0.06905824126739543,18,5
1997-01-19,1997,1,19,750,465,-0.07335009334893643,19,6
1997-01-20,1997,1,20,751,596,0.174853168129057,20,0
1997-01-21,1997,1,21,752,558,0.10897146344501811,21,1
1997-01-22,1997,1,22,753,517,0.03265537557213635,22,2
1997-01-23,1997,1,23,754,553,0.09997050258604206,23,3
1997-01-24,1997,1,24,755,541,0.07803177991018878,24,4
1997-01-25,1997,1,25,756,443,-0.12181772889115713,25,5
1997-01-26,1997,1,26,757,408,-0.204120324532131,26,6
1997-01-27,1997,1,27,758,535,0.0668792479597138,27,0
1997-01-28,1997,1,28,759,572,0.1337514924435051,28,1
1997-01-29,1997,1,29,760,617,0.20948152496909497,29,2
1997-01-30,1997,1,30,761,578,0.14418636973608467,30,3
1997-01-31,1997,1,31,762,543,0.08172182099764269,31,4
1997-02-01,1997,2,1,763,423,-0.16801531989001484,32,5
1997-02-02,1997,2,2,764,461,-0.08198945593964423,33,6
1997-02-03,1997,2,3,765,534,0.06500834002390198,34,0
1997-02-04,1997,2,4,766,600,0.1815421562798536,35,1
1997-02-05,1997,2,5,767,602,0.18486994637252827,36,2
1997-02-06,1997,2,6,768,569,0.1284929351900382,37,3
1997-02-07,1997,2,7,769,566,0.12320657926689012,38,4
1997-02-08,1997,2,8,770,465,-0.07335009334893643,39,5
1997-02-09,1997,2,9,771,384,-0.2647449463485659,40,6
1997-02-10,1997,2,10,772,521,0.040362542817074146,41,0
1997-02-11,1997,2,11,773,606,0.1914924871330217,42,1
1997-02-12,1997,2,12,774,606,0.1914924871330217,43,2
1997-02-13,1997,2,13,775,575,0.13898254186105774,44,3
1997-02-14,1997,2,14,776,589,0.163038684715294,45,4
1997-02-15,1997,2,15,777,452,-0.10170531910406158,46,5
1997-02-16,1997,2,16,778,433,-0.14464977093380296,47,6
1997-02-17,1997,2,17,779,539,0.07432807197270441,48,0
1997-02-18,1997,2,18,780,620,0.2143319791028445,49,1
1997-02-19,1997,2,19,781,613,0.20297743699991855,50,2
1997-02-20,1997,2,20,782,587,0.15963732089180377,51,3
1997-02-21,1997,2,21,783,573,0.13549821777844687,52,4
1997-02-22,1997,2,22,784,433,-0.14464977093380296,53,5
1997-02-23,1997,2,23,785,398,-0.22893549365185503,54,6
1997-02-24,1997,2,24,786,563,0.11789212920339767,55,0
1997-02-25,1997,2,25,787,628,0.22715266753190594,56,1
1997-02-26,1997,2,26,788,595,0.17317390660933707,57,2
1997-02-27,1997,2,27,789,543,0.08172182099764269,58,3
1997-02-28,1997,2,28,790,575,0.13898254186105774,59,4
1997-03-01,1997,3,1,791,429,-0.15393058000827584,60,5
1997-03-02,1997,3,2,792,458,-0.0885183148221078,61,6
1997-03-03,1997,3,3,793,503,0.005202671163446407,62,0
1997-03-04,1997,3,4,794,559,0.11076197421880644,63,1
1997-03-05,1997,3,5,795,564,0.11966675256176608,64,2
1997-03-06,1997,3,6,796,564,0.11966675256176608,65,3
1997-03-07,1997,3,7,797,527,0.051813049605069564,66,4
1997-03-08,1997,3,8,798,448,-0.1105942665213076,67,5
1997-03-09,1997,3,9,799,453,-0.09949537345325875,68,6
1997-03-10,1997,3,10,800,552,0.09816054734080248,69,0
1997-03-11,1997,3,11,801,573,0.13549821777844687,70,1
1997-03-12,1997,3,12,802,509,0.017060517614229952,71,2
1997-03-13,1997,3,13,803,568,0.12673391978485854,72,3
1997-03-14,1997,3,14,804,576,0.14072016175959845,73,4
1997-03-15,1997,3,15,805,397,-0.2314512182491023,74,5
1997-03-16,1997,3,16,806,387,-0.25696280590651094,75,6
1997-03-17,1997,3,17,807,570,0.13024886189230303,76,0
1997-03-18,1997,3,18,808,551,0.09634731021662175,77,1
1997-03-19,1997,3,19,809,557,0.1071777409909913,78,2
1997-03-20,1997,3,20,810,536,0.06874666213450913,79,3
1997-03-21,1997,3,21,811,520,0.038441312639180374,80,4
1997-03-22,1997,3,22,812,451,-0.10392015943361442,81,5
1997-03-23,1997,3,23,813,397,-0.2314512182491023,82,6
1997-03-24,1997,3,24,814,539,0.07432807197270441,83,0
1997-03-25,1997,3,25,815,596,0.174853168129057,84,1
1997-03-26,1997,3,26,816,601,0.18320743559891473,85,2
1997-03-27,1997,3,27,817,557,0.1071777409909913,86,3
1997-03-28,1997,3,28,818,572,0.1337514924435051,87,4
1997-03-29,1997,3,29,819,453,-0.09949537345325875,88,5
1997-03-30,1997,3,30,820,400,-0.22392295182831073,89,6
1997-03-31,1997,3,31,821,431,-0.149279408832545,90,0
1997-04-01,1997,4,1,822,499,-0.00278140318477414,91,1
1997-04-02,1997,4,2,823,597,0.1765296144563094,92,2
1997-04-03,1997,4,3,824,599,0.17987409917915648,93,3
